"playerId","displayName","round","Disposals","Kicks","Marks","Handballs","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists"
2017837636,"Scheer, Brad","R17",12,7,4,5,0,0,0,3,0,0,1,2,1,0,0,5,8,0,0,1,0,0
2017838024,"Scrimshaw, Jack","R11",20,13,5.5,7,0,0,0,1,3.5,2.5,0.5,1,0.5,0,0,5,14.5,0.5,0,1,0.5,0
2017838024,"Scrimshaw, Jack","R22",19,14,8,5,0,0,0,0,2,1,1,0,0,0,0,2,13,1,0,2,0,0
2017838024,"Scrimshaw, Jack","R3",19.6666666666667,11,6,8.66666666666667,0,0,0,1.33333333333333,3.33333333333333,1.33333333333333,0,3.66666666666667,0.333333333333333,0.333333333333333,0,5,14,0.333333333333333,0,2.33333333333333,0,0.333333333333333
2017848621,"Taranto, Tim","R12",20.5,10.75,2,9.75,0.5,0.25,0,6.5,1.75,2.75,4.25,4,1,0.75,0.75,9.25,10.75,0,0,1,0,0.25
2017848621,"Taranto, Tim","R13",23,15.6666666666667,5.33333333333333,7.33333333333333,0.666666666666667,0,0,6.33333333333333,2,3,4.33333333333333,5,1.66666666666667,1,1,10,14,0,0.333333333333333,1.66666666666667,0,0
2017848621,"Taranto, Tim","R9",25.8,15,5.4,10.8,0.6,0.6,0,4.4,1.4,3.8,4.6,2.8,0.4,0.6,0.2,9.6,16,0.2,0.6,1.2,0,0.6
2017865784,"Vickers-Willis, Ed","R9",14,3,0,11,0,0,0,6,3,1,0,1,3,0,0,8,8,0,0,3,0,1
2017878846,"Witherden, Alex","R14",20,13.6666666666667,7.33333333333333,6.33333333333333,0,0,0,1.33333333333333,4,1.66666666666667,0.333333333333333,1.66666666666667,0.333333333333333,0.333333333333333,0,3.33333333333333,14,0,0,2,0,0
2017878846,"Witherden, Alex","R3",23.5,19,8,4.5,0,0,0,1,5.5,0.5,0,2,1,1,0,4.5,12.5,0,0,2,0,0
2017878987,"Williamson, Tom","R10",8,6,2,2,0,1,0,6,1,3,0,0,1,0,0,2,5,1,0,1,1,0
2017899644,"Young, Lewis","R21",11,9,5,2,0,0,0,2,0,1,0,6,0,1,0,1,10,0,0,6,0,0
2017899644,"Young, Lewis","R22",14,7.33333333333333,5,6.66666666666667,0,0.333333333333333,1.33333333333333,1,2.66666666666667,0.666666666666667,0.333333333333333,1.33333333333333,0.666666666666667,0.666666666666667,0,6.33333333333333,9,1,0,7.66666666666667,0.333333333333333,0
2017901846,"Zurhaar, Cameron","R11",11.3333333333333,9,3.33333333333333,2.33333333333333,0.666666666666667,0.333333333333333,0,5,0,3.66666666666667,0.666666666666667,3.33333333333333,2,1.66666666666667,0,6.33333333333333,5.66666666666667,0.333333333333333,1.33333333333333,2.33333333333333,0,2
2017901846,"Zurhaar, Cameron","R2",12.5,8.5,2.5,4,1.5,0.5,0,2.5,0.5,2.5,0.5,3,2.5,0.5,0,5.5,7.5,0.5,0.5,0.5,1,0.5
2018651635,"Ahern, Paul","R1",4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0
2018651635,"Ahern, Paul","R4",13.5,8.5,3,5,0,1,0,1.5,0.5,3.5,1.5,2.5,0,0.5,0,7.5,6,1,0,1,1,0
2018658021,"Ainsworth, Brayden","R15",12,7,2,5,0,0,0,2,1,1,2,1,0,1,0,4,8,0,0,3,0,0
2018659341,"Appleby, Flynn","R15",10,7,3,3,0,0,0,2,2,1,0,7,1,4,0,3,9,0,0,4,0,0
2018661796,"Brander, Jarrod","R13",10.5,9.5,4.5,1,0,0.5,0,1,2,3,0,1,0.5,0,0,1,9,0.5,0,1.5,0,1
2018663038,"Baker, Liam","R21",24,11,5.5,13,1,0,0,1.5,1.5,3.5,0.5,2.5,1,1.5,0.5,8,16,0,0.5,3.5,0,1
2018663038,"Baker, Liam","R9",20.3333333333333,11,5.66666666666667,9.33333333333333,0.333333333333333,0.666666666666667,0,2.33333333333333,1.66666666666667,4.33333333333333,2.33333333333333,2.66666666666667,1,1.33333333333333,0,7.66666666666667,13.3333333333333,0,1.33333333333333,1.33333333333333,0,1
2018665491,"Bailey, Zac","R15",12.6666666666667,6.33333333333333,3.33333333333333,6.33333333333333,0.333333333333333,0.333333333333333,0,3,1,2.66666666666667,1,3,0.666666666666667,1.33333333333333,0,6.33333333333333,6.66666666666667,0.333333333333333,0.333333333333333,1,0,0
2018665491,"Bailey, Zac","R3",13,7.33333333333333,2.66666666666667,5.66666666666667,0.666666666666667,0.333333333333333,0,2,1,2,1.66666666666667,4,0.333333333333333,2.33333333333333,0,6,8.33333333333333,0,0.666666666666667,1.33333333333333,0,0
2018666487,"Ballard, Charlie","R21",11,8,3,3,0,0,0,1.5,3,0,0,1.5,0.5,0,0,3.5,7,1,0,9.5,0,0
2018666487,"Ballard, Charlie","R7",13.25,9.75,4.5,3.5,0.25,0,0,1.25,1.75,0.25,0,1.75,0.5,0.5,0,3.5,10.25,0.25,0,4.25,0.25,0
2018667843,"Banfield, Bailey","R13",11,7,4,4,1,0,0,5,0,1,1,1,2,0,0,3,10,0,0,1,0,0
2018667843,"Banfield, Bailey","R18",12,7.5,3,4.5,0,0,0,3,1.5,2,3,2.5,1,1,0,4.5,6.5,0,0,1.5,0,0
2018669647,"Brayshaw, Andrew","R18",19,10.3333333333333,4.33333333333333,8.66666666666667,0.333333333333333,0.333333333333333,0,5,3.33333333333333,2.66666666666667,4,1.33333333333333,0.666666666666667,0.333333333333333,0,8.33333333333333,11.3333333333333,0,0,2,0.666666666666667,0
2018671121,"Coffield, Nick","R13",9.5,6.5,1.5,3,0,0,0,1.5,3,0.5,0.5,1,0.5,1,0,4,6,0,0,4,0,0
2018671121,"Coffield, Nick","R16",17,11.5,7,5.5,0,0,0,1,3,1.5,0,3.5,0,1.5,0,3.5,12,0.5,0,3,0,0
2018671121,"Coffield, Nick","R19",16.3333333333333,11.3333333333333,5.66666666666667,5,0,0,0,1.66666666666667,3.66666666666667,1.33333333333333,0.666666666666667,1,0.333333333333333,0.333333333333333,0,4.66666666666667,12,0.666666666666667,0,1.66666666666667,0,0
2018671121,"Coffield, Nick","R21",11.5,8,5,3.5,0,0,0,1.5,2,0,0,1,1,0.5,0,3,9,0.5,0,2.5,0,0
2018671121,"Coffield, Nick","R6",10.6666666666667,6.33333333333333,4.66666666666667,4.33333333333333,0,0,0,0.666666666666667,1.66666666666667,0.333333333333333,0,2,0.333333333333333,1,0,3.33333333333333,7.66666666666667,0.333333333333333,0,1.33333333333333,0,0
2018671740,"Clark, Hunter","R1",18,11.6666666666667,2.33333333333333,6.33333333333333,0.333333333333333,0,0,3,3.33333333333333,2.33333333333333,3.33333333333333,3.33333333333333,0,1.33333333333333,0,6.66666666666667,11,0.333333333333333,0,1.66666666666667,0,1
2018671740,"Clark, Hunter","R20",19.6666666666667,9.33333333333333,4.66666666666667,10.3333333333333,0,0,0,1.66666666666667,2.33333333333333,0.666666666666667,0.666666666666667,4,0,1.33333333333333,0,4,15,0.333333333333333,0,1,0,0.333333333333333
2018673109,"Clarke, Dylan","R13",18,4.5,2,13.5,0.5,0,0,2,1,1,3.5,1.5,0.5,0.5,0,9.5,8.5,0,0,2,0,0
2018673109,"Clarke, Dylan","R18",16,5.5,2.5,10.5,0,0,0,4,1.5,1.5,1.5,2.5,0,2,0,8,9,0,0,1,0,0
2018675233,"Cameron, Darcy","R20",9,6,5,3,1,0,5,0,0,1,0,1,1,0,0,3,7,1,1,2,0,1
2018676857,"Cerra, Adam","R1",17.3333333333333,8.33333333333333,4.33333333333333,9,0,0.666666666666667,0,2.66666666666667,0.333333333333333,4.33333333333333,1.66666666666667,2,0.666666666666667,1.66666666666667,0,5.66666666666667,11.6666666666667,0.333333333333333,0.666666666666667,2,0,1.33333333333333
2018676857,"Cerra, Adam","R22",19.6666666666667,11.6666666666667,4,8,0.333333333333333,0.333333333333333,0,3,4,2.66666666666667,2.33333333333333,3.66666666666667,1,0.333333333333333,0,5,15.3333333333333,0,0.333333333333333,2,0,0
2018678662,"Crossley, Brayden","R15",9,5,3,4,1,2,5,3,0,0,1,1,0,0,0,4,6,1,2,3,0,0
2018682020,"De Koning, Tom","R10",14,9,5,5,1,0,12,1,0,2,2,5,1,2,0,7,9,2,1,0,0,0
2018682126,"Daniels, Brent","R18",14.25,7,2.25,7.25,0.25,0.5,0,2.75,0,2.75,0.5,2.25,1.25,0.5,0,6.75,7.5,0,0.25,1.75,0.5,0.5
2018682126,"Daniels, Brent","R8",10.5,6.5,1.5,4,0,2,0,4.5,0,1.5,1,2,1,0,0,4,5.5,0,0,0.5,0,0.5
2018682738,"Dow, Paddy","R11",17,8,0,9,0.5,0,0,4,1.5,3,4.5,3.5,0,1.5,0,8.5,8,0,0,1,0.5,0.5
2018682738,"Dow, Paddy","R13",12,5.5,4,6.5,0.5,0.5,0,3,0.5,2,1.5,2,0.5,0.5,0,4,8.5,1,0,1,1.5,0.5
2018682738,"Dow, Paddy","R21",11.5,5.5,1.5,6,0,1,0,3.5,0,3,2.5,2.5,0,1,0,6.5,5,0,0,0.5,2,0.5
2018682738,"Dow, Paddy","R7",12,7,1,5,0.333333333333333,0.333333333333333,0,3,0.333333333333333,1.66666666666667,3.66666666666667,2.33333333333333,0.666666666666667,0.333333333333333,0,5.66666666666667,6,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333
2018687507,"Davies-Uniacke, Luke","R10",16.5,6.5,4,10,0.5,0.5,0,1.5,0,3,2,4,0,1.5,0,6,11,0.5,1.5,0.5,0.5,0
2018687507,"Davies-Uniacke, Luke","R8",12.5,7,2.5,5.5,0,0,0,2,0,3,1,3,1,1,0,6,8.5,0,0,2,0.5,1.5
2018689604,"Doedee, Tom","R11",16,10,3.66666666666667,6,0,0,0,3,3.66666666666667,0.666666666666667,1.33333333333333,2.33333333333333,1,1,0,7.33333333333333,8.66666666666667,1,0,5.33333333333333,0,0
2018689604,"Doedee, Tom","R23",13,9,2,4,0,0,0,3,1,2,0,4,0,1,0,5,7,1,0,1,1,0
2018689604,"Doedee, Tom","R9",17.5,11,4.5,6.5,0,0,0,4,4.5,0.5,0,1,0.5,0,0,7.5,9,1.5,0,12.5,0,0
2018694494,"Eagles, Matt","R8",7,6,4,1,0,0,0,1,3,1,0,3,0,2,0,2,6,0,0,10,0,0
2018703883,"Frampton, Billy","R19",10,8,7,2,0,0,1,1,4,1,0,0,0,0,0,2,7,1,0,7,0,0
2018703883,"Frampton, Billy","R23",9,6,5,3,0.5,1,7.5,0.5,3,0,0.5,3.5,0,1.5,0,4,5.5,2.5,1.5,2,0,0
2018704381,"Fogarty, Darcy","R18",10,6.5,3.5,3.5,2,0.5,0,0.5,0,0.5,0.5,1,0.5,0.5,0,4.5,5.5,0.5,2,0.5,0,0
2018704381,"Fogarty, Darcy","R6",9,5,1,4,0,0,0,2,0,2,2,3,3,2,0,6,5,0,0,2,0,0
2018705341,"Fritsch, Bayley","R13",9.5,9,5.5,0.5,1,1,0,1.5,0,2.5,0,2.5,1,0,0,4.5,5.5,1.5,2.5,0.5,0,0.5
2018705341,"Fritsch, Bayley","R16",20,13.75,6.5,6.25,1,0.75,0,1.25,1.25,3.25,1,2.5,1.25,0.5,0.5,9,10.5,1.75,1.5,1.75,0,0.5
2018705341,"Fritsch, Bayley","R19",11.3333333333333,6.66666666666667,2.33333333333333,4.66666666666667,2,0.333333333333333,0,2,0.333333333333333,1.33333333333333,0.333333333333333,2.66666666666667,0.666666666666667,1,0,5.33333333333333,5.66666666666667,0.333333333333333,1.33333333333333,0.666666666666667,0,0
2018705908,"Farrell, Kane","R12",6,4,1,2,1,1,0,2,0,2,0,0,0,0,0,2,3,0,0,3,0,0
2018705908,"Farrell, Kane","R4",10,8,3,2,0,0,0,2,3,2,0,2,0,0,0,4,6,0,0,0,2,0
2018707413,"Fogarty, Lachie","R8",13,7.5,0.5,5.5,0,1,0,3.5,0,4.5,0.5,2.5,2,0,0,8,6,0,0,1.5,0,0
2018714830,"Guelfi, Matt","R4",14.5,7,2,7.5,0,0.5,0,2.5,0.5,3.5,0.5,4,0.5,2,0,7,8,0,0,0.5,0,1
2018714830,"Guelfi, Matt","R8",11,7.5,2.5,3.5,0.5,0,0,3.5,0,3.5,2.5,1,1,0,0,5,6.5,0,0,1,0.5,0
2018717325,"Gowers, Billy","R16",7,6,2,1,1,1,0,0,2,1,1,3,1,1,0,2,6,0,1,1,1,0
2018717325,"Gowers, Billy","R22",9,7,5,2,1,1,0,3,0,2,1,4,1,3,0,5,5,1,1,2,0,1
2018717325,"Gowers, Billy","R3",11.5,7.5,5,4,1,2.5,0,1,0,2.5,0.5,3.5,0.5,2,0,5.5,6,1,1.5,1,1.5,0
2018717325,"Gowers, Billy","R4",6.5,3.5,1,3,0.5,0,0,3.5,0,0.5,0,2.5,0.5,1,0,4,3,0,0.5,0.5,0,0
2018717325,"Gowers, Billy","R9",8,5,1,3,0.333333333333333,1,0,1.66666666666667,0,1.66666666666667,0,3.33333333333333,0,2.33333333333333,0,3,4.66666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0,0
2018722651,"Himmelberg, Elliott","R23",13,5,5,8,1,1,0,3,0,2,1,3,0,0,0,5,8,0,1,0,1,2
2018722651,"Himmelberg, Elliott","R6",10.5,6.5,5,4,2,1,5.5,1,0,2,1,3.5,0.5,2.5,0,5.5,5,1.5,2.5,1.5,0,0
2018722737,"Heron, Jacob","R17",13,7,3,6,0,0,0,3,2,2,0,0,0,0,0,5,9,0,0,3,0,1
2018722737,"Heron, Jacob","R22",10,2,1,8,0,0,0,5,0,0,1,0,1,0,0,5,6,0,0,4,0,0
2018726120,"Henry, Jack","R10",14,8.25,3.75,5.75,0,0,0,2.5,2.25,1,0.25,1.75,0.5,0.75,0,7.25,6.25,1.25,0.25,4.5,0,0.25
2018726120,"Henry, Jack","R4",7.25,5.5,2.25,1.75,0.5,0,0,3.75,1.25,1.25,0.5,1.75,0.25,0.75,0,2.75,4.75,0,0,4,0.25,0
2018729702,"Higgins, Jack","R10",12.5,6.75,2.75,5.75,0.75,0.75,0,2.75,0,1.25,0.5,2,0,0.25,0,4.25,8,0,1,1.5,0.25,0
2018729702,"Higgins, Jack","R15",15,7.66666666666667,5,7.33333333333333,0.666666666666667,0.333333333333333,0,1.66666666666667,0,2,0,3,0.333333333333333,1.66666666666667,0,7.33333333333333,9.33333333333333,0.333333333333333,1.66666666666667,1,0,1
2018729702,"Higgins, Jack","R19",20,7,1,13,2,0,0,1,1,2,5,0,2,0,0,14,6,0,0,0,0,0
2018744900,"Jones, Jamaine","R10",4,1.5,0,2.5,0.5,0,0,0.5,0,0,0,1,0,0.5,0,2.5,2,0,0,0,0,0
2018758572,"Kelly, Tim","R1",26.25,15,5,11.25,0.5,0.25,0,2.75,1.25,6.75,5,2,0.75,0.75,0.75,9.5,17.75,0.25,0,1.25,1.25,1
2018758572,"Kelly, Tim","R18",23.75,14,3.5,9.75,0.5,0.5,0,4,1.25,3.75,4.75,4.5,0.25,1,0,9.5,13.75,0.25,0.25,0.25,0.25,0.5
2018758572,"Kelly, Tim","R2",27.5,16,3.5,11.5,0.5,0.75,0,5.25,1.75,4,6.25,4.5,2.25,0.25,0.5,14.5,13.75,0,0,1.5,0,0
2018762677,"Langdon, Zac","R16",10.3333333333333,5,1.33333333333333,5.33333333333333,0,0.333333333333333,0,3.33333333333333,1,2.66666666666667,0.666666666666667,2.33333333333333,0.333333333333333,1,0,6.33333333333333,4.66666666666667,0.333333333333333,0.333333333333333,1,0.333333333333333,1
2018764637,"Lynch, Brad","R19",6,5,1,1,0,0,0,1,4,1,0,1,0,0,0,1,2,0,0,5,0,0
2018768364,"Lewis, Mitch","R20",14,7.5,5.5,6.5,2,1.5,1,3.5,0,2,0,2,1.5,0,0,7.5,6.5,3,3,3,0,0
2018768364,"Lewis, Mitch","R3",11,8,3,3,2,1,0,3,0,2,0,1,3,0,0,7,5,1,1,0,0,0
2018768364,"Lewis, Mitch","R5",9,5.5,2.5,3.5,0.5,0.5,1,0,0,1,0.5,2.5,1,1,0,6,4,1,0.5,1.5,0,1
2018773254,"Murphy, Tom","R14",10,7.5,5,2.5,0,0,0,2,1,3,0,1,1,0.5,0,3,7,0.5,0,1.5,1,0
2018774782,"Murphy, Lachlan","R1",9.5,5.25,1.25,4.25,0.75,0.75,0,3.25,0.25,2,1,2,1.25,0,0,5,4.75,0,0.5,0.75,0,1
2018774782,"Murphy, Lachlan","R13",6.5,2,0.5,4.5,0,0,0,3.5,0.5,1,0,0.5,1.5,0.5,0,4.5,2,0,0,0.5,0,0
2018774782,"Murphy, Lachlan","R19",11,5.66666666666667,3,5.33333333333333,1.33333333333333,0.666666666666667,0,4.66666666666667,0.333333333333333,1.66666666666667,0.333333333333333,1.33333333333333,2,0.333333333333333,0,5,5.66666666666667,0.333333333333333,1,1,0,0.333333333333333
2018774782,"Murphy, Lachlan","R20",10.6666666666667,5.66666666666667,2,5,1,1.66666666666667,0,2.66666666666667,0,1.33333333333333,0.333333333333333,2,1.66666666666667,1,0,5.66666666666667,5,0,1,0,0,0.333333333333333
2018774782,"Murphy, Lachlan","R4",9.33333333333333,5.33333333333333,1,4,0.333333333333333,0.333333333333333,0,5.33333333333333,0.333333333333333,1.66666666666667,1,1.66666666666667,1.66666666666667,0.333333333333333,0,5.66666666666667,4.33333333333333,0.333333333333333,0,0.333333333333333,0,0
2018776267,"Murphy, Nathan","R20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018776267,"Murphy, Nathan","R7",15,10,7,5,0,0,0,0,1,2,0,2,0,1,0,2,13,1,0,0,0,0
2018776402,"McCartin, Tom","R20",11.3333333333333,6,3.66666666666667,5.33333333333333,0.333333333333333,0,0,1,2.33333333333333,0.333333333333333,0.333333333333333,1.66666666666667,0.666666666666667,0.666666666666667,0,7.33333333333333,4.66666666666667,2.33333333333333,0,3,0.666666666666667,0.333333333333333
2018776402,"McCartin, Tom","R21",11.3333333333333,5.66666666666667,3,5.66666666666667,0.333333333333333,0,0,1.66666666666667,0.666666666666667,1.33333333333333,0,1.33333333333333,0.333333333333333,0,0,3.33333333333333,7.66666666666667,0.666666666666667,0,5.66666666666667,0.666666666666667,0.666666666666667
2018776402,"McCartin, Tom","R7",8.66666666666667,6.66666666666667,3.33333333333333,2,1,0,0,1,2,0.666666666666667,0.666666666666667,3,0.333333333333333,1.33333333333333,0,4.33333333333333,4.33333333333333,1.66666666666667,1,4.66666666666667,0,0
2018776402,"McCartin, Tom","R9",11.25,7,5,4.25,1.5,0.75,0,0.5,1,1.25,0.25,3,1,1,0,4.75,6.25,1.75,1.25,3.25,0,0.25
2018777090,"McInerney, Oscar","R15",11.5,6.25,3.25,5.25,0.5,0,16.75,2.75,0.75,1.25,5.25,3,1.5,1,0,7,4.5,0.75,0.75,2.5,0,0
2018777090,"McInerney, Oscar","R7",7.5,3.5,1.75,4,0.25,0.5,17.25,4,0.25,2.5,2.75,1.75,1,0.75,0,6.75,1.75,1,0.75,3,0,1
2018778422,"Mihocek, Brody","R12",9,6,4,3,0.5,0.5,0,1.5,0.5,3.25,0.25,3,0.5,1.5,0,4.25,5.5,0.75,0.25,1.5,0.25,1
2018778422,"Mihocek, Brody","R4",8.33333333333333,6.33333333333333,3.66666666666667,2,1,1.66666666666667,0,2,0,2.66666666666667,0,3.33333333333333,1.33333333333333,1.33333333333333,0,3,5.66666666666667,0.333333333333333,1.66666666666667,0.333333333333333,0,0
2018779630,"Murray, Sam","R8",19,12,5,7,0,0,0,2,3,2,0,4,2,0,0,3,17,0,0,3,2,0
2018779988,"Madgen, Jack","R2",13,9,4.5,4,0,0,0,1,3,0.5,1,1,0,0,0,2.5,10,0,0,2.5,0,0
2018781136,"Naughton, Aaron","R19",16.3333333333333,9.66666666666667,5.66666666666667,6.66666666666667,1,1,0,2,1.33333333333333,2.33333333333333,0,2,2.33333333333333,0.666666666666667,0,10,5.66666666666667,2.66666666666667,1.33333333333333,3.33333333333333,0.333333333333333,1
2018781136,"Naughton, Aaron","R21",11.6666666666667,7,6,4.66666666666667,1,1,0.333333333333333,2.66666666666667,0.666666666666667,1.33333333333333,0.333333333333333,3,0.666666666666667,1.66666666666667,0,6.33333333333333,5.33333333333333,2.66666666666667,1.66666666666667,4.33333333333333,0,0.333333333333333
2018781136,"Naughton, Aaron","R7",13,10,9,3,2.66666666666667,1,0,1.66666666666667,1.66666666666667,2,0,1.66666666666667,0.333333333333333,0.666666666666667,1,6.33333333333333,6,4.33333333333333,3.66666666666667,3,0,0.333333333333333
2018783190,"Nash, Conor","R1",10,2,1,8,0,1,0,5,0,2,1,1,0,0,0,6,5,0,0,2,0,3
2018783190,"Nash, Conor","R15",7,4,0,3,1,1,0,4,0,1,0,1,2,0,0,7,0,0,0,4,0,0
2018788777,"Narkle, Quinton","R15",7,4.5,2,2.5,1,0.5,0,3,0.5,2.5,1,0.5,1,0,0,2,5,0,0.5,0,0,0
2018788777,"Narkle, Quinton","R23",27,19,3,8,1,2,0,5,3,5,8,1,1,0,0,11,15,0,2,1,2,1
2018799068,"ORiordan, Colin","R16",14,7,3,7,0,0,0,3,2,1,0,3,1,1,0,2,13,0,0,2,0,0
2018802450,"Petty, Harry","R14",10,5,4,5,0,0,0,2,3,0,0,2,0,0,0,2,8,0,0,6,0,0
2018802450,"Petty, Harry","R9",9.5,6.5,4.5,3,0,0,0,1,3,1,0,0.5,0,0.5,0,4,5,0.5,0,5,0,0.5
2018802965,"Paton, Ben","R13",14,10,4,4,0,0,0,1,4,1,1,2,0,1,0,1,10,0,0,1,0,0
2018802965,"Paton, Ben","R16",13.5,8,6,5.5,0,0,0,3,2,0,1,1,1,0,0,4.5,8.5,1,0,1,0,0
2018802965,"Paton, Ben","R17",10,8.5,4,1.5,0,0,0,1,5,1,0,3,0.5,1.5,0,4,6.5,0.5,0,2.5,0,0
2018803773,"Phillips, Ed","R17",21,11,8,10,0,0,0,1,2,0,0,3,1,0,0,3,19,0,0,4,0,0
2018803773,"Phillips, Ed","R9",16,8,2.5,8,0,0,0,0.5,1.5,1,0.5,1.5,1,1,0,5.5,11,0,0,1,0,0
2018804230,"Petruccelle, Jack","R11",12.5,6.5,3.5,6,0.5,0.5,0,1.5,0.5,4,0,3,0,1,0,3.5,10,1,0.5,0.5,0.5,1.5
2018804230,"Petruccelle, Jack","R17",11.5,8,4,3.5,0,0.5,0,2,0,4.5,1,2.5,0.5,0,0,3.5,7.5,0,1.5,0,0,0
2018804230,"Petruccelle, Jack","R21",10,6.5,4.5,3.5,0,0.5,0,0.5,0,4,0,1.5,0.5,0.5,0,4.5,5.5,0.5,1,0.5,0.5,0
2018804468,"Powell, Wil","R2",16.6666666666667,9.66666666666667,3,7,0,0.333333333333333,0,2,1.33333333333333,1.66666666666667,1,2.66666666666667,1,1,0,6,11.6666666666667,0,0,4,0,0
2018804468,"Powell, Wil","R20",8.5,6,3.5,2.5,0,0.5,0,3,1.5,1.5,0.5,1.5,0.5,0,0,2,5.5,0.5,0.5,1,0,0.5
2018804468,"Powell, Wil","R3",12.3333333333333,6.33333333333333,3.33333333333333,6,0,0,0,2.66666666666667,1.33333333333333,2.66666666666667,0.666666666666667,1,0.666666666666667,0.333333333333333,0,5.33333333333333,7,0,0.333333333333333,2,0,1.66666666666667
2018822289,"Ronke, Ben","R17",12.5,8,1.5,4.5,2.5,0.5,0,1,0,2,0.5,1.5,0,0.5,1,6.5,6,0,1,0,0,0
2018822289,"Ronke, Ben","R20",10,6,3,4,1.5,0.5,0,3.5,0,2,0,2,1,1,0,3,7.5,0,1,0.5,0,0
2018822289,"Ronke, Ben","R3",9,5,2,4,0,1,0,1,0,4,0,0,0,0,0,2,7,0,1,0,1,0
2018822289,"Ronke, Ben","R5",9.5,6.5,2.5,3,0,0,0,0.5,1,2.5,0.5,3,0,0,0,3,6.5,0,0,0,1,0.5
2018822289,"Ronke, Ben","R6",11.5,6.5,0.5,5,1,0.5,0,4,0,3,0.5,2,0.5,1,0,7,5,0,0.5,0.5,0,0
2018824025,"Rayner, Cam","R10",10.3333333333333,5.33333333333333,3.33333333333333,5,0.333333333333333,0.333333333333333,0,1.66666666666667,0.666666666666667,1.66666666666667,1,3.33333333333333,0.666666666666667,1.33333333333333,0,4.66666666666667,6,0.333333333333333,0.666666666666667,1,0.666666666666667,0
2018824025,"Rayner, Cam","R11",14,10,5,4,1,1.5,0,5,0.5,3.5,2.5,1,3,0.5,0,5.5,9.5,1,1,0.5,0,0.5
2018824025,"Rayner, Cam","R15",16,9.66666666666667,4,6.33333333333333,1,1.33333333333333,0,2.66666666666667,1.66666666666667,2.66666666666667,2,3.66666666666667,1.33333333333333,0.666666666666667,0,8.66666666666667,9,0.333333333333333,1,1.33333333333333,0,0.333333333333333
2018824025,"Rayner, Cam","R17",10,6,2,4,1.33333333333333,0.333333333333333,0,2.33333333333333,1.33333333333333,1.33333333333333,1,3.33333333333333,0.333333333333333,0.666666666666667,1,3,6.66666666666667,0,0.666666666666667,0.666666666666667,0,0.333333333333333
2018824025,"Rayner, Cam","R23",12,7,4.5,5,0,0.5,0,5.5,0,1.5,1,2.5,0.5,1,0,5,6.5,1,0.5,0,0,0.5
2018824025,"Rayner, Cam","R3",7.33333333333333,4.66666666666667,1.66666666666667,2.66666666666667,1,0.333333333333333,0,3.66666666666667,0,2.33333333333333,0,0.666666666666667,0.666666666666667,0.666666666666667,0,4.33333333333333,3.33333333333333,1,1,2,0,0.333333333333333
2018824025,"Rayner, Cam","R6",12,6.33333333333333,3,5.66666666666667,1.66666666666667,0.666666666666667,0,3,0.666666666666667,1.33333333333333,1.33333333333333,3,1.66666666666667,1,0,6.33333333333333,6,0.666666666666667,0.666666666666667,0.666666666666667,0,0
2018824025,"Rayner, Cam","R8",10.3333333333333,4.33333333333333,1.66666666666667,6,0.666666666666667,0,0,3,0.333333333333333,1.66666666666667,1.33333333333333,1.66666666666667,0,0.666666666666667,0,4.33333333333333,6,0,0.666666666666667,1.33333333333333,0,0.333333333333333
2018824025,"Rayner, Cam","R9",8,4,2.33333333333333,4,1,0.333333333333333,0,3,0.333333333333333,1,1,0.666666666666667,0.666666666666667,0,0,3.33333333333333,5.33333333333333,0.333333333333333,1,0.333333333333333,0,0.333333333333333
2018824386,"Rioli, Willie","R16",8.5,5.5,2.5,3,1.5,0.5,0,1.5,0.5,2.5,0.5,2.5,0.5,0.5,0,3,6.5,0.5,0.5,2.5,0,0.5
2018824386,"Rioli, Willie","R6",9,6,3,3,0,2,0,2,0,2,0,1,0,1,0,3,6,0,0,0,0,1
2018824626,"Richards, Ed","R1",12,6,1,6,1,0,0,0,1,4,2,2,1,0,0,8,3,0,0,0,1,0
2018824626,"Richards, Ed","R23",10.5,5,3.5,5.5,0.5,0,0,1.5,1.5,1.5,0.5,2,0,1,0,3,7.5,0.5,0,2.5,0,0
2018826450,"Ridley, Jordan","R12",17.5,12.5,7,5,0,0.5,0,1,2.5,1,0,2,0.5,0.5,0,2.5,13.5,0,0,5.5,0.5,0
2018826450,"Ridley, Jordan","R8",19.5,14.5,5.5,5,0,0,0,2.5,4,2,0.5,1.5,0.5,1,0,3,13,1,0,7,0,0.5
2018826450,"Ridley, Jordan","R9",24,14.3333333333333,6,9.66666666666667,0,0,0,1,5.66666666666667,0.666666666666667,0.666666666666667,2.33333333333333,1,0.333333333333333,0,5,17,0.333333333333333,0,1.66666666666667,0.333333333333333,0
